customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
7889-E57878,Male,0,No,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,One year,Yes,Bank transfer (automatic),112.51,2700.24,No
5590-D39192,Male,0,No,No,26,No,Yes,DSL,No,No internet service,Yes,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),87.59,2277.34,No
7428-B74156,Male,0,Yes,No,56,Yes,No,Fiber optic,Yes,No,No internet service,Yes,No,No,Two year,Yes,Credit card (automatic),75.2,4211.2,No
7491-A78565,Female,0,Yes,Yes,36,No,No,No,Yes,No,No internet service,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),93.81,3377.16,No
9665-D63755,Female,1,Yes,No,51,No,Yes,No,No,Yes,Yes,No internet service,No,No internet service,Two year,Yes,Mailed check,50.28,2564.28,No
7163-C31173,Male,0,No,No,61,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Electronic check,88.75,5413.75,No
3998-B80994,Female,1,No,No,9,No,Yes,DSL,No internet service,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,112.42,1011.78,Yes
5704-A89898,Female,0,No,No,28,No,Yes,Fiber optic,No,No internet service,No internet service,No internet service,No internet service,Yes,Two year,No,Bank transfer (automatic),87.77,2457.56,Yes
3915-E18110,Female,1,Yes,Yes,47,No,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Electronic check,46.74,2196.78,No
1016-A41044,Female,0,Yes,No,56,No,No,Fiber optic,Yes,No,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,59.02,3305.12,No
4608-E25504,Male,1,No,No,3,No,Yes,No,No,Yes,No,No internet service,No,No,One year,No,Electronic check,58.62,175.86,Yes
5062-E83401,Male,0,Yes,No,4,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Electronic check,34.27,137.08,No
4807-B68006,Female,0,No,No,11,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No,Two year,No,Credit card (automatic),62.64,689.04,No
9078-B79933,Male,1,Yes,No,0,No,No,No,No,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),43.8, ,No
2543-D15140,Male,1,Yes,No,16,No,Yes,DSL,No,No internet service,Yes,Yes,No,Yes,One year,Yes,Electronic check,42.35,677.6,No
4764-C72802,Female,0,No,Yes,17,No,No phone service,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,No,One year,No,Electronic check,102.11,1735.87,No
9110-C46724,Female,1,Yes,Yes,19,Yes,No phone service,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,44.01,836.19,No
4223-B62947,Male,1,Yes,No,41,No,No,Fiber optic,Yes,No internet service,Yes,No,Yes,No,Two year,Yes,Electronic check,97.3,3989.3,Yes
6464-D54591,Female,0,Yes,Yes,54,Yes,No phone service,DSL,Yes,Yes,No,No internet service,No,No,Month-to-month,Yes,Mailed check,55.46,2994.84,Yes
9447-C39319,Female,1,No,No,38,Yes,Yes,No,No,Yes,No,No internet service,No,No,Month-to-month,Yes,Mailed check,113.26,4303.88,No
4152-D43526,Male,0,No,Yes,32,Yes,No,DSL,No,No,No,No,Yes,No,Two year,No,Electronic check,97.81,3129.92,No
7984-D58165,Female,1,Yes,Yes,45,Yes,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,46.48,2091.6,No
6683-E60119,Male,1,Yes,Yes,64,No,No phone service,No,No,Yes,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),20.76,1328.64,Yes
7460-A10144,Male,0,No,No,60,Yes,No,Fiber optic,No,No internet service,No internet service,No internet service,No,No internet service,Two year,Yes,Credit card (automatic),63.75,3825.0,No
3890-A68728,Female,0,No,No,32,No,Yes,DSL,No internet service,Yes,No,No internet service,No internet service,No internet service,One year,Yes,Electronic check,101.42,3245.44,No
5083-C44448,Female,1,No,Yes,34,No,No phone service,Fiber optic,No,No internet service,No,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),35.43,1204.62,No
4172-E25425,Male,1,Yes,No,41,Yes,No,DSL,No internet service,No internet service,No,No,Yes,No,Two year,No,Electronic check,33.34,1366.94,No
9672-C62508,Female,1,Yes,Yes,31,Yes,No phone service,Fiber optic,No,No internet service,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),56.03,1736.93,Yes
3830-D96023,Female,0,No,Yes,31,No,No,No,Yes,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),94.71,2936.01,Yes
6896-B96129,Female,0,No,Yes,43,No,No phone service,No,Yes,No internet service,No internet service,Yes,Yes,No,Month-to-month,Yes,Electronic check,94.92,4081.56,No
7232-C90265,Male,1,Yes,No,36,No,Yes,DSL,No,No,No internet service,No,No,Yes,One year,Yes,Mailed check,110.95,3994.2,No
7990-C36623,Male,1,Yes,Yes,1,No,Yes,DSL,No internet service,No internet service,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,81.28,81.28,Yes
7010-C56247,Female,1,No,Yes,37,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),56.58,2093.46,No
8883-C29116,Female,1,Yes,Yes,26,No,Yes,No,Yes,No internet service,No internet service,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),106.75,2775.5,No
5998-B84945,Female,0,Yes,No,41,No,No,No,No,No internet service,No,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),23.23,952.43,No
6045-E90724,Female,1,No,No,43,No,No phone service,DSL,No,Yes,No,Yes,No,No,One year,No,Credit card (automatic),35.71,1535.53,No
7963-C21940,Female,0,Yes,No,5,No,No phone service,DSL,No internet service,Yes,Yes,No internet service,No internet service,No internet service,One year,Yes,Electronic check,31.52,157.6,Yes
5804-B59799,Male,0,Yes,No,46,No,Yes,DSL,No,No internet service,No internet service,No internet service,Yes,No,Month-to-month,No,Mailed check,81.43,3745.78,No
7589-B51652,Female,1,No,No,25,Yes,Yes,No,No internet service,No,No,No,No internet service,Yes,Two year,Yes,Credit card (automatic),60.48,1512.0,No
2655-C61918,Female,1,No,No,23,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,Yes,Two year,Yes,Mailed check,53.52,1230.96,No
5176-A37381,Male,1,Yes,No,70,Yes,Yes,No,Yes,No,No,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),82.24,5756.8,No
6700-E28922,Male,1,No,No,62,No,No phone service,No,No,Yes,No,No internet service,Yes,No internet service,One year,Yes,Credit card (automatic),28.76,1783.12,No
7892-C86976,Male,0,Yes,No,58,Yes,Yes,No,No internet service,No,Yes,No internet service,Yes,Yes,Two year,No,Electronic check,96.02,5569.16,No
4407-B64649,Male,0,No,No,60,Yes,Yes,DSL,No,Yes,No internet service,No,No internet service,Yes,Two year,Yes,Bank transfer (automatic),67.89,4073.4,No
3120-C83161,Male,1,Yes,Yes,58,No,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,No internet service,One year,Yes,Mailed check,38.76,2248.08,No
3213-A14303,Female,1,No,Yes,36,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),106.66,3839.76,No
8901-B48113,Male,0,Yes,Yes,22,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),33.51,737.22,Yes
2672-A35857,Female,0,No,No,50,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,No,No,Two year,No,Credit card (automatic),102.26,5113.0,Yes
4429-A82932,Female,0,No,Yes,16,Yes,Yes,Fiber optic,No,No internet service,No,No,No,No internet service,Two year,No,Electronic check,33.27,532.32,No
3306-B50771,Female,1,Yes,Yes,27,Yes,No,Fiber optic,Yes,No,No,No internet service,No,No,Two year,No,Electronic check,22.57,609.39,No
2852-C51913,Male,0,No,Yes,57,No,Yes,No,Yes,No internet service,No internet service,No,No,No,Two year,Yes,Credit card (automatic),95.22,5427.54,No
2532-D33007,Male,0,No,Yes,27,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),71.14,1920.78,No
5980-A32663,Female,0,Yes,Yes,58,No,Yes,Fiber optic,Yes,No internet service,No,No internet service,No internet service,No,Month-to-month,No,Electronic check,88.17,5113.86,Yes
6095-C65505,Male,0,Yes,No,45,No,No,No,Yes,No internet service,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),19.08,858.6,No
1276-C94845,Female,0,Yes,Yes,60,Yes,Yes,DSL,Yes,No,No internet service,No,Yes,No internet service,Two year,Yes,Bank transfer (automatic),38.52,2311.2,No
4580-E31632,Male,0,Yes,Yes,3,No,No phone service,Fiber optic,No internet service,Yes,No,Yes,No internet service,No internet service,Month-to-month,Yes,Electronic check,23.62,70.86,Yes
2123-E87074,Male,0,Yes,Yes,39,No,No,DSL,No,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),102.5,3997.5,No
8821-C12780,Male,1,No,Yes,65,No,No phone service,No,No,No internet service,No,No internet service,No internet service,No,Month-to-month,No,Bank transfer (automatic),116.32,7560.8,No
6927-D94977,Male,0,No,Yes,41,Yes,No,Fiber optic,No internet service,No internet service,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),107.79,4419.39,No
2392-C86094,Male,0,No,No,47,No,No,Fiber optic,No internet service,Yes,No internet service,No,No,No internet service,Month-to-month,No,Bank transfer (automatic),77.9,3661.3,No
5126-A32321,Male,1,Yes,No,32,No,Yes,Fiber optic,No,Yes,No internet service,Yes,No,No internet service,One year,No,Mailed check,77.75,2488.0,No
1878-D73291,Male,0,Yes,No,4,No,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,73.99,295.96,Yes
4120-C53316,Female,0,Yes,No,35,No,Yes,No,Yes,Yes,No,No,Yes,No internet service,Two year,No,Credit card (automatic),42.34,1481.9,No
6394-C80916,Female,1,Yes,Yes,43,Yes,No,No,Yes,Yes,Yes,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),61.89,2661.27,No
3548-B84398,Female,0,No,No,21,Yes,No phone service,Fiber optic,Yes,Yes,No,No,No internet service,Yes,One year,Yes,Electronic check,65.45,1374.45,Yes
5511-E17057,Male,1,Yes,No,46,No,No,Fiber optic,No internet service,No internet service,No internet service,Yes,No,Yes,Month-to-month,No,Mailed check,83.77,3853.42,No
1340-D72640,Male,1,Yes,Yes,2,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No internet service,No,Yes,One year,Yes,Credit card (automatic),83.86,167.72,Yes
3915-E43058,Female,0,No,Yes,12,No,No,Fiber optic,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,Two year,Yes,Electronic check,85.4,1024.8,No
3366-C37702,Male,0,Yes,Yes,35,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service,One year,No,Bank transfer (automatic),70.72,2475.2,No
9423-C15436,Female,0,Yes,Yes,15,No,No phone service,DSL,Yes,No internet service,No internet service,Yes,Yes,No,Month-to-month,No,Credit card (automatic),28.53,427.95,No
9677-E47710,Female,0,No,Yes,16,Yes,No phone service,Fiber optic,No,Yes,No internet service,No,No,No internet service,One year,Yes,Bank transfer (automatic),96.89,1550.24,No
1890-C13037,Male,0,No,Yes,58,Yes,Yes,No,Yes,No internet service,Yes,Yes,No,No internet service,Two year,No,Credit card (automatic),102.9,5968.2,No
7364-D49530,Male,1,No,No,23,No,Yes,No,Yes,No internet service,No internet service,No internet service,Yes,No internet service,One year,Yes,Electronic check,34.2,786.6,No
1946-B79684,Female,0,Yes,Yes,12,Yes,Yes,No,Yes,No,No internet service,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),65.86,790.32,Yes
7377-B99169,Female,0,No,Yes,49,No,Yes,Fiber optic,Yes,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),61.0,2989.0,No
9738-E59107,Female,0,Yes,No,36,No,No phone service,DSL,No,No internet service,No internet service,No internet service,Yes,No,One year,Yes,Bank transfer (automatic),24.38,877.68,No
3707-E90515,Female,0,No,No,54,Yes,No,DSL,Yes,No,Yes,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),50.82,2744.28,Yes
7120-E66555,Female,0,No,No,20,No,No phone service,No,No internet service,No internet service,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),35.46,709.2,Yes
5252-B76582,Female,1,No,Yes,7,Yes,No,No,Yes,No,No internet service,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),44.17,309.19,No
7200-B80542,Female,0,Yes,Yes,16,No,No,DSL,No internet service,No,No,No internet service,No,No,Month-to-month,No,Bank transfer (automatic),26.36,421.76,No
4867-D63403,Female,1,Yes,No,37,No,No phone service,No,No,No,Yes,No internet service,No,No internet service,Month-to-month,No,Credit card (automatic),111.7,4132.9,No
3001-A16082,Male,0,Yes,No,12,No,Yes,No,No,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),116.52,1398.24,No
4794-C16381,Male,1,Yes,Yes,42,No,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,Two year,Yes,Credit card (automatic),86.95,3651.9,Yes
8516-A30966,Female,1,No,Yes,66,Yes,No phone service,Fiber optic,No,No,No,No internet service,No,No internet service,One year,No,Mailed check,98.98,6532.68,No
4075-E55125,Male,1,Yes,No,6,No,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,No,Electronic check,48.76,292.56,No
5835-B87992,Female,1,Yes,Yes,51,No,No,DSL,Yes,Yes,No internet service,Yes,No,No,Two year,No,Electronic check,22.74,1159.74,No
2642-A71992,Female,1,Yes,Yes,46,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),63.46,2919.16,No
4491-B84363,Male,1,Yes,No,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,One year,No,Mailed check,108.66,1521.24,No
7669-B56376,Female,0,No,Yes,40,No,Yes,Fiber optic,No,No internet service,No,No internet service,Yes,Yes,One year,Yes,Mailed check,70.83,2833.2,No
6267-A89180,Male,0,No,No,15,Yes,No,DSL,No,Yes,No,No internet service,Yes,No,One year,Yes,Mailed check,23.13,346.95,No
7364-D87466,Female,1,Yes,No,71,Yes,No,DSL,Yes,Yes,No,No,No internet service,No internet service,One year,Yes,Mailed check,31.35,2225.85,No
9183-A37533,Male,1,Yes,Yes,39,No,No,No,No,No internet service,No,No internet service,No,No,Two year,Yes,Credit card (automatic),114.94,4482.66,No
8058-B47991,Male,1,Yes,No,16,No,No,No,No,Yes,No,Yes,No internet service,Yes,Two year,No,Electronic check,113.09,1809.44,No
1822-A29865,Male,1,No,No,16,No,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,No,Yes,Month-to-month,Yes,Credit card (automatic),84.54,1352.64,No
1097-D44385,Male,1,Yes,No,19,No,Yes,DSL,No,Yes,No,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),63.79,1212.01,No
1363-D40644,Female,0,Yes,Yes,0,Yes,No,No,No internet service,No,No,No,No internet service,No internet service,One year,No,Credit card (automatic),108.01, ,Yes
7545-D54416,Female,1,No,No,61,Yes,No phone service,Fiber optic,No,No,No,No internet service,No,No internet service,Two year,Yes,Credit card (automatic),99.46,6067.06,No
4768-B47594,Female,0,No,Yes,57,Yes,No,DSL,No,No internet service,Yes,Yes,No internet service,No,Two year,Yes,Mailed check,82.54,4704.78,No
6584-A89440,Female,0,No,Yes,31,No,No,Fiber optic,No internet service,No,No internet service,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),103.04,3194.24,Yes
2560-D91651,Male,1,No,Yes,39,Yes,Yes,DSL,No,No,No internet service,Yes,Yes,No,One year,Yes,Electronic check,29.67,1157.13,Yes
3465-B41224,Female,0,No,Yes,9,No,No phone service,DSL,No,No internet service,Yes,Yes,No,No,One year,Yes,Credit card (automatic),110.74,996.66,Yes
9897-E40794,Male,1,Yes,Yes,45,No,No phone service,No,Yes,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),74.48,3351.6,No
3775-E27240,Male,0,No,No,2,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,Yes,No,One year,No,Electronic check,42.4,84.8,No
8061-B63834,Female,1,No,Yes,17,No,No,No,No,Yes,No internet service,Yes,No internet service,No internet service,Two year,Yes,Credit card (automatic),94.17,1600.89,No
2654-E90363,Male,1,Yes,Yes,10,Yes,No phone service,No,No internet service,No internet service,No,No,No,No internet service,Month-to-month,No,Electronic check,30.44,304.4,No
8020-D63061,Female,0,No,No,64,No,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No,No,One year,No,Electronic check,55.4,3545.6,No
8666-C46036,Male,0,No,No,47,No,Yes,DSL,No,No internet service,No internet service,Yes,No,No internet service,Month-to-month,No,Credit card (automatic),35.65,1675.55,No
7862-B80980,Male,1,No,No,34,Yes,No phone service,DSL,No internet service,Yes,Yes,No internet service,No,No,Two year,No,Mailed check,97.07,3300.38,No
9199-D33867,Male,1,Yes,No,26,No,No,No,Yes,No,No,No,No,No internet service,Month-to-month,Yes,Electronic check,78.48,2040.48,No
6341-A16753,Male,0,No,Yes,68,Yes,No,No,Yes,Yes,No,No,No,No internet service,Two year,No,Bank transfer (automatic),69.58,4731.44,No
9054-A66659,Male,1,Yes,Yes,55,No,No phone service,Fiber optic,No internet service,No internet service,No,No internet service,Yes,Yes,Month-to-month,No,Electronic check,63.84,3511.2,No
3723-D11148,Male,0,No,Yes,9,No,No,Fiber optic,No internet service,No internet service,Yes,No,No,Yes,Two year,No,Credit card (automatic),44.7,402.3,No
8365-E86110,Male,0,No,Yes,26,No,No,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),69.92,1817.92,No
9033-A42709,Male,1,No,Yes,11,No,No phone service,No,No,No internet service,No internet service,No,No,No internet service,Two year,Yes,Mailed check,72.95,802.45,No
5629-B84633,Female,1,No,No,25,Yes,No phone service,DSL,No internet service,No,No,Yes,Yes,No internet service,One year,Yes,Electronic check,58.71,1467.75,No
8447-C31970,Male,1,No,No,13,No,Yes,DSL,Yes,Yes,No,Yes,No internet service,No internet service,Two year,Yes,Mailed check,62.27,809.51,No
8782-A18271,Male,1,No,No,34,Yes,Yes,No,No internet service,No,No internet service,Yes,No internet service,No,One year,Yes,Credit card (automatic),43.46,1477.64,No
8913-C65277,Female,1,Yes,No,47,No,No,Fiber optic,Yes,No internet service,No,No internet service,No internet service,No,Two year,No,Electronic check,43.86,2061.42,No
