iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
DEU,Europe,Germany,2022-09-25,215198421,418919,4334800,8078,2.13,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-26,215617340,418919,4343325,8525,2.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-27,216036259,418919,4351729,8404,2.17,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-28,216455178,418919,4360894,9165,1.85,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-29,216874097,418919,4366063,5169,2.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-30,217293016,418919,4373381,7318,1.9,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-01,217711935,418919,4377829,4448,1.69,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-02,218130854,418919,4388017,10188,2.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-03,218549773,418919,4393936,5919,2.12,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-04,218968692,418919,4398492,4556,2.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-05,219387611,418919,4407524,9032,2.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-06,219806530,418919,4414997,7473,1.66,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-07,220225449,418919,4425592,10595,1.89,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-08,220644368,418919,4435518,9926,2.06,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-09,221063287,418919,4446938,11420,2.17,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-10,221482206,418919,4453285,6347,1.75,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-11,221901125,418919,4462142,8857,1.43,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-12,222320044,418919,4473534,11392,1.99,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-13,222738963,418919,4481196,7662,1.53,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-14,223157882,418919,4492568,11372,1.9,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-15,223576801,418919,4500885,8317,1.63,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-16,223995720,418919,4506841,5956,1.87,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-17,224414639,418919,4515285,8444,1.87,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-18,224833558,418919,4527118,11833,1.79,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-19,225252477,418919,4535769,8651,1.66,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-20,225671396,418919,4542118,6349,1.6,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-21,226090315,418919,4551385,9267,1.66,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-22,226509234,418919,4556860,5475,1.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-23,226928153,418919,4564046,7186,1.68,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-24,227347072,418919,4571939,7893,1.36,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-25,227765991,418919,4583281,11342,1.5,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-26,228184910,418919,4595768,12487,1.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-27,228603829,418919,4600932,5164,1.53,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-28,229022748,418919,4605820,4888,1.43,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-29,229441667,418919,4611744,5924,1.56,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-30,229860586,418919,4621527,9783,1.27,45229.24,81.3,83783942
DEU,Europe,Germany,2022-10-31,230279505,418919,4631917,10390,1.42,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-01,230698424,418919,4639876,7959,1.27,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-02,231117343,418919,4647325,7449,1.07,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-03,231536262,418919,4659045,11720,0.91,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-04,231955181,418919,4664616,5571,1.14,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-05,232374100,418919,4674206,9590,1.23,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-06,232793019,418919,4685480,11274,1.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-07,233211938,418919,4694291,8811,0.85,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-08,233630857,418919,4704702,10411,1.06,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-09,234049776,418919,4711490,6788,1.04,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-10,234468695,418919,4718362,6872,1.13,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-11,234887614,418919,4725993,7631,0.76,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-12,235306533,418919,4734145,8152,0.68,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-13,235725452,418919,4742649,8504,0.77,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-14,236144371,418919,4749237,6588,1.01,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-15,236563290,418919,4754024,4787,0.87,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-16,236982209,418919,4761523,7499,0.86,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-17,237401128,418919,4768507,6984,0.81,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-18,237820047,418919,4778486,9979,0.84,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-19,238238966,418919,4783098,4612,0.57,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-20,238657885,418919,4793068,9970,0.63,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-21,239076804,418919,4805091,12023,0.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-22,239495723,418919,4814506,9415,0.65,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-23,239914642,418919,4821905,7399,0.45,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-24,240333561,418919,4829656,7751,0.52,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-25,240752480,418919,4841708,12052,0.44,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-26,241171399,418919,4846585,4877,0.43,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-27,241590318,418919,4856457,9872,0.55,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-28,242009237,418919,4866538,10081,0.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-29,242428156,418919,4871671,5133,0.41,45229.24,81.3,83783942
DEU,Europe,Germany,2022-11-30,242847075,418919,4881922,10251,0.32,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-01,243265994,418919,4891758,9836,0.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-02,243684913,418919,4898603,6845,0.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-03,244103832,418919,4909651,11048,0.42,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-04,244522751,418919,4916054,6403,0.28,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-05,244941670,418919,4924827,8773,0.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-06,245360589,418919,4930286,5459,0.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-07,245779508,418919,4938068,7782,0.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-08,246198427,418919,4946240,8172,0.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-09,246617346,418919,4952832,6592,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-10,247036265,418919,4963058,10226,0.23,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-11,247455184,418919,4973497,10439,0.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-12,247874103,418919,4978645,5148,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-13,248293022,418919,4989481,10836,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-14,248711941,418919,4995148,5667,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-15,249130860,418919,5001735,6587,0.32,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-16,249549779,418919,5007165,5430,0.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-17,249968698,418919,5013123,5958,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-18,250387617,418919,5017641,4518,0.27,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-19,250806536,418919,5024757,7116,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-20,251225455,418919,5037050,12293,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-21,251644374,418919,5047126,10076,0.23,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-22,252063293,418919,5058191,11065,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-23,252482212,418919,5065327,7136,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-24,252901131,418919,5073769,8442,0.27,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-25,253320050,418919,5079005,5236,0.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-26,253738969,418919,5089634,10629,0.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-27,254157888,418919,5096344,6710,0.22,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-28,254576807,418919,5108550,12206,0.32,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-29,254995726,418919,5115081,6531,0.25,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-30,255414645,418919,5122494,7413,0.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-12-31,255833564,418919,5130900,8406,0.37,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-01,256252483,418919,5140021,9121,0.24,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-02,256671402,418919,5147268,7247,0.39,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-03,257090321,418919,5152640,5372,0.37,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-04,257509240,418919,5164573,11933,0.31,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-05,257928159,418919,5175622,11049,0.33,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-06,258347078,418919,5179875,4253,0.43,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-07,258765997,418919,5190421,10546,0.32,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-08,259184916,418919,5197067,6646,0.41,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-09,259603835,418919,5208462,11395,0.44,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-10,260022754,418919,5215439,6977,0.54,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-11,260441673,418919,5224917,9478,0.51,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-12,260860592,418919,5231790,6873,0.43,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-13,261279511,418919,5240506,8716,0.52,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-14,261698430,418919,5249946,9440,0.67,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-15,262117349,418919,5257662,7716,0.72,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-16,262536268,418919,5262318,4656,0.59,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-17,262955187,418919,5271642,9324,0.69,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-18,263374106,418919,5276723,5081,0.82,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-19,263793025,418919,5282463,5740,0.69,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-20,264211944,418919,5290076,7613,0.72,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-21,264630863,418919,5296424,6348,0.6,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-22,265049782,418919,5305373,8949,0.79,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-23,265468701,418919,5313780,8407,0.6,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-24,265887620,418919,5319084,5304,0.87,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-25,266306539,418919,5324489,5405,0.98,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-26,266725458,418919,5330887,6398,1.03,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-27,267144377,418919,5338089,7202,1.13,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-28,267563296,418919,5345660,7571,1.13,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-29,267982215,418919,5351514,5854,0.93,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-30,268401134,418919,5356977,5463,1.17,45229.24,81.3,83783942
DEU,Europe,Germany,2023-01-31,268820053,418919,5366052,9075,1.09,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-01,269238972,418919,5372858,6806,0.92,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-02,269657891,418919,5384705,11847,1.03,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-03,270076810,418919,5391688,6983,1.15,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-04,270495729,418919,5398358,6670,1.25,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-05,270914648,418919,5403435,5077,1.2,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-06,271333567,418919,5411665,8230,1.32,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-07,271752486,418919,5423395,11730,1.23,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-08,272171405,418919,5428747,5352,1.25,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-09,272590324,418919,5439019,10272,1.42,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-10,273009243,418919,5448245,9226,1.51,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-11,273428162,418919,5458420,10175,1.23,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-12,273847081,418919,5469371,10951,1.21,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-13,274266000,418919,5475107,5736,1.2,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-14,274684919,418919,5482181,7074,1.5,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-15,275103838,418919,5494307,12126,1.64,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-16,275522757,418919,5502631,8324,1.41,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-17,275941676,418919,5509006,6375,1.88,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-18,276360595,418919,5516453,7447,1.83,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-19,276779514,418919,5524116,7663,1.82,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-20,277198433,418919,5533241,9125,1.96,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-21,277617352,418919,5541791,8550,1.66,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-22,278036271,418919,5553859,12068,1.94,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-23,278455190,418919,5562863,9004,1.98,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-24,278874109,418919,5573003,10140,1.79,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-25,279293028,418919,5583961,10958,1.62,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-26,279711947,418919,5593308,9347,1.7,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-27,280130866,418919,5602222,8914,1.73,45229.24,81.3,83783942
DEU,Europe,Germany,2023-02-28,280549785,418919,5614514,12292,1.93,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-01,280968704,418919,5619037,4523,1.99,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-02,281387623,418919,5629345,10308,1.84,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-03,281806542,418919,5638324,8979,2.24,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-04,282225461,418919,5649194,10870,2.42,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-05,282644380,418919,5661433,12239,1.84,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-06,283063299,418919,5665716,4283,2.32,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-07,283482218,418919,5677817,12101,1.97,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-08,283901137,418919,5683534,5717,2.23,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-09,284320056,418919,5690160,6626,1.75,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-10,284738975,418919,5695893,5733,1.85,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-11,285157894,418919,5707023,11130,1.97,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-12,285576813,418919,5713240,6217,1.84,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-13,285995732,418919,5724318,11078,2.03,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-14,286414651,418919,5731157,6839,2.16,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-15,286833570,418919,5743121,11964,1.86,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-16,287252489,418919,5749843,6722,2.63,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-17,287671408,418919,5758721,8878,2.33,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-18,288090327,418919,5763532,4811,1.88,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-19,288509246,418919,5775166,11634,2.15,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-20,288928165,418919,5782650,7484,1.82,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-21,289347084,418919,5792782,10132,1.94,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-22,289766003,418919,5802865,10083,2.54,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-23,290184922,418919,5810412,7547,1.95,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-24,290603841,418919,5821336,10924,2.07,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-25,291022760,418919,5826399,5063,2.47,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-26,291441679,418919,5835884,9485,1.88,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-27,291860598,418919,5842805,6921,2.71,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-28,292279517,418919,5853147,10342,2.63,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-29,292698436,418919,5864306,11159,2.1,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-30,293117355,418919,5872476,8170,1.94,45229.24,81.3,83783942
DEU,Europe,Germany,2023-03-31,293536274,418919,5884979,12503,1.98,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-01,293955193,418919,5890018,5039,2.11,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-02,294374112,418919,5894850,4832,1.93,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-03,294793031,418919,5904476,9626,2.06,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-04,295211950,418919,5909409,4933,1.95,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-05,295630869,418919,5915660,6251,1.72,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-06,296049788,418919,5927221,11561,1.99,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-07,296468707,418919,5934290,7069,2.47,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-08,296887626,418919,5942846,8556,1.69,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-09,297306545,418919,5953658,10812,1.85,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-10,297725464,418919,5957951,4293,2.26,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-11,298144383,418919,5970025,12074,2.23,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-12,298563302,418919,5979698,9673,2.36,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-13,298982221,418919,5991521,11823,1.98,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-14,299401140,418919,6001293,9772,1.67,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-15,299820059,418919,6012407,11114,2.05,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-16,300238978,418919,6019588,7181,1.67,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-17,300657897,418919,6024316,4728,2.18,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-18,301076816,418919,6030073,5757,1.76,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-19,301495735,418919,6041892,11819,1.8,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-20,301914654,418919,6050271,8379,1.98,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-21,302333573,418919,6059733,9462,2.01,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-22,302752492,418919,6072020,12287,1.69,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-23,303171411,418919,6083266,11246,1.65,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-24,303590330,418919,6090845,7579,2.14,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-25,304009249,418919,6097074,6229,1.58,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-26,304428168,418919,6105128,8054,1.54,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-27,304847087,418919,6114408,9280,1.75,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-28,305266006,418919,6123745,9337,1.4,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-29,305684925,418919,6129260,5515,1.45,45229.24,81.3,83783942
DEU,Europe,Germany,2023-04-30,306103844,418919,6136596,7336,1.41,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-01,306522763,418919,6142941,6345,1.65,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-02,306941682,418919,6152715,9774,1.38,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-03,307360601,418919,6163821,11106,1.45,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-04,307779520,418919,6173166,9345,1.55,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-05,308198439,418919,6183377,10211,1.45,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-06,308617358,418919,6195434,12057,1.55,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-07,309036277,418919,6207594,12160,1.17,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-08,309455196,418919,6213971,6377,1.24,45229.24,81.3,83783942
DEU,Europe,Germany,2023-05-09,309874115,418919,6224639,10668,1.14,45229.24,81.3,83783942
